"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"1","Jumping","GreenFrog",1,NA,"Campus","Golf Course","Active","Juvenile",NA,0,0,"83","he can jump very farrrr",0,"NC","naclem15@stlawu.edu_StLaw",NA,NA,NA,0,0,"Unknown","NC","NC",-75.152553,44.593118,"NC","Other","NC",NA,"{2df6a4de-2aea-4492-9b2e-aace14776747}","DevOpen",0,0,"Unknown",NA,NA
"2","Mobile","AmericanToad",2,NA,"Campus","Golf Course","Active","Adult",NA,67,0,"83",NA,0,"NC","naclem15@stlawu.edu_StLaw",NA,NA,NA,0,0,"Unknown","NC","NC",-75.151382,44.593226,"NC","Other","NC",NA,"{576e0b15-9a95-4dcc-b643-3b072762248c}","DevOpen",0,0,"Unknown",NA,NA
"3","Thermoregulating","WoodFrog",3,NA,"Campus","Golf Course","Active","Juvenile",NA,67,0,"83",NA,0,"NC","naclem15@stlawu.edu_StLaw",NA,NA,NA,0,0,"Unknown","NC","NC",-75.151042,44.593092,"NC","Other","NC",NA,"{7bfa7bf4-a6bd-4105-bfa6-a9d1b6a9c997}","EvergForest",0,0,"Unknown",NA,NA
"4","Basking","GreenFrog",4,NA,"Campus","NC","Other","Juvenile",NA,0,0,"0","<Null>",0,"NC","elgoug14@stlawu.edu_StLaw",NA,NA,NA,0,0,"Unknown","NC","NC",-75.158134,44.584457,"NC","Other","NC",NA,"{70aedce1-fb2c-44f2-8887-acaaf3de0d09}",NA,0,0,"Unknown",NA,NA
"5","Basking","GreenFrog",5,NA,"Campus","NC","Active","Adult",NA,69,0,"68","<Null>",0,"NC","arsilv12@stlawu.edu_StLaw",NA,NA,NA,0,0,"Unknown","NC","NC",-75.157967,44.58438,"NC","Other","NC",NA,"{0de7659f-edc1-4ff3-9a70-5ca5f2c9e73b}",NA,0,0,"Unknown",NA,NA
"6","Thermoregulating","AmericanToad",6,2014-09-04,"Campus","Kip Track","Trail","Adult",NA,71,0,NA,NA,1,"Class","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{9d864838-a922-41d3-823f-4071690bb1eb}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"7","Thermoregulating","GrayTreeFrog",7,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,0,NA,NA,1,"Class","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{5760de24-d00d-43ed-a5db-4af4a7432225}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"8","Thermoregulating","GrayTreeFrog",8,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,0,NA,NA,1,"Class","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{127bd7c8-43ab-4864-af89-194948fd618e}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"9","Thermoregulating","AmericanToad",9,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,0,NA,NA,1,"Class","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{2ad4f1fe-f133-4422-9b7a-7d6b5076bab6}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"10","Thermoregulating","AmericanToad",10,2014-09-04,"Campus","Kip Track","Trail","Adult",NA,71,1,NA,NA,1,"O'Connell, Brandon","O'Connell, Brandon",NA,"18991230","18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{45a64ae9-f26a-4d58-99aa-3ee6ddd22e4e}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"11","Thermoregulating","GrayTreeFrog",11,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Nolan, Andrew","O'Connell, Brandon",NA,"18991230","18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{aa7b14db-d541-4246-83f4-c545c69e3bca}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
