"","Date","n_found","illum_pct","phase"
"1",2014-09-04,11,"72.13","waxing gibbous"
"2",2014-09-13,3,"75.52","waning gibbous"
"3",2014-09-14,1,"65.88","waning gibbous"
"4",2014-09-15,1,"55.88","last quarter"
"5",2014-09-16,6,"45.93","last quarter"
"6",2014-09-17,1,"36.37","last quarter"
"7",2014-09-19,1,"19.43","waning crescent"
"8",2014-09-20,5,"12.52","waning crescent"
"9",2014-09-21,2,"6.95","waning crescent"
"10",2014-09-22,3,"2.91","waning crescent"
"11",2014-09-24,6,"0.05","new"
"12",2014-09-26,4,"4.85","waxing crescent"
"13",2014-09-27,11,"10.13","waxing crescent"
"14",2014-09-29,2,"25.86","waxing crescent"
"15",2014-09-30,1,"35.78","first quarter"
"16",2014-10-01,4,"46.58","first quarter"
"17",2014-10-04,5,"79.09","waxing gibbous"
"18",2014-10-05,7,"87.88","waxing gibbous"
"19",2014-10-06,6,"94.58","waxing gibbous"
"20",2014-10-07,4,"98.7","full"
"21",2014-10-08,5,"100","full"
"22",2014-10-11,3,"88.35","waning gibbous"
"23",2014-10-13,13,"71.94","waning gibbous"
"24",2014-10-14,14,"62.58","last quarter"
"25",2014-10-15,11,"52.97","last quarter"
"26",2015-09-03,3,"70.68","waning gibbous"
"27",2015-09-04,31,"59.95","last quarter"
"28",2015-09-05,2,"49.07","last quarter"
"29",2015-09-07,2,"28.77","waning crescent"
"30",2015-09-08,8,"20.1","waning crescent"
"31",2015-09-16,1,"9.06","waxing crescent"
"32",2015-09-18,6,"22.83","waxing crescent"
"33",2015-09-21,4,"51.4","first quarter"
"34",2015-09-22,17,"61.9","first quarter"
"35",2015-09-23,12,"72.21","waxing gibbous"
"36",2015-09-25,4,"89.93","waxing gibbous"
"37",2015-09-27,2,"99.41","full"
"38",2015-09-28,10,"99.77","full"
"39",2015-09-29,2,"97.07","waning gibbous"
"40",2015-09-30,1,"91.59","waning gibbous"
"41",2015-10-01,1,"83.9","waning gibbous"
"42",2015-10-04,3,"54.07","last quarter"
"43",2015-10-06,7,"34.01","waning crescent"
"44",2015-10-11,4,"2.02","new"
"45",2015-10-12,22,"0.23","new"
"46",2015-10-13,3,"0.23","new"
"47",2015-10-14,5,"2.04","new"
"48",2016-08-31,1,"0.82","new"
"49",2016-09-01,18,"0.02","new"
"50",2016-09-02,7,"1.29","new"
"51",2016-09-04,12,"9.32","waxing crescent"
"52",2016-09-05,2,"15.63","waxing crescent"
"53",2016-09-06,23,"23.12","waxing crescent"
"54",2016-09-08,34,"40.63","first quarter"
"55",2016-09-10,6,"59.82","first quarter"
"56",2016-09-11,26,"69.35","waxing gibbous"
"57",2016-09-12,51,"78.36","waxing gibbous"
"58",2016-09-13,1,"86.43","waxing gibbous"
"59",2016-09-14,21,"93.04","waxing gibbous"
"60",2016-09-15,10,"97.69","full"
"61",2016-09-16,7,"99.88","full"
"62",2016-09-18,8,"95.81","waning gibbous"
"63",2016-09-20,6,"81.29","waning gibbous"
"64",2016-09-25,15,"28.16","waning crescent"
"65",2016-09-27,2,"11.75","waning crescent"
"66",2016-09-29,8,"2.17","new"
"67",2016-10-01,19,"0.24","new"
"68",2016-10-03,1,"5.67","waxing crescent"
"69",2016-10-04,4,"10.83","waxing crescent"
"70",2016-10-05,4,"17.38","waxing crescent"
"71",2016-10-08,3,"43.25","first quarter"
"72",2016-10-10,19,"63.2","first quarter"
"73",2016-10-11,24,"73.02","waxing gibbous"
"74",2016-10-12,2,"82.13","waxing gibbous"
"75",2017-09-07,1,"98.29","full"
"76",2017-09-11,12,"69.83","waning gibbous"
"77",2017-09-12,10,"58.9","last quarter"
"78",2017-09-13,11,"47.49","last quarter"
"79",2017-09-14,19,"36.19","last quarter"
"80",2017-09-15,13,"25.61","waning crescent"
"81",2017-09-16,1,"16.34","waning crescent"
"82",2017-09-20,15,"0.09","new"
"83",2017-09-21,9,"1.86","new"
"84",2017-09-24,22,"18.15","waxing crescent"
"85",2017-09-25,18,"26.15","waxing crescent"
"86",2017-09-26,134,"34.91","first quarter"
"87",2017-09-27,7,"44.15","first quarter"
"88",2017-09-28,46,"53.6","first quarter"
"89",2017-10-01,2,"80.45","waxing gibbous"
"90",2017-10-02,9,"87.84","waxing gibbous"
"91",2017-10-04,4,"97.98","full"
"92",2017-10-05,50,"99.9","full"
"93",2017-10-07,3,"96.08","waning gibbous"
"94",2017-10-09,4,"82.32","waning gibbous"
"95",2017-10-10,25,"72.6","waning gibbous"
"96",2017-10-11,21,"61.75","last quarter"
"97",2017-10-19,15,"0.09","new"
"98",2017-10-22,1,"7.07","waxing crescent"
"99",2017-10-23,6,"12.77","waxing crescent"
"100",2017-10-24,4,"19.76","waxing crescent"
"101",2017-10-25,2,"27.78","waxing crescent"
"102",2019-09-05,8,"43.21","first quarter"
"103",2019-09-06,2,"53.73","first quarter"
"104",2019-09-07,5,"63.79","first quarter"
"105",2019-09-08,3,"73.06","waxing gibbous"
"106",2019-09-09,4,"81.26","waxing gibbous"
"107",2019-09-10,1,"88.17","waxing gibbous"
"108",2019-09-11,38,"93.62","waxing gibbous"
"109",2019-09-12,1,"97.46","waxing gibbous"
"110",2019-09-14,6,"99.91","full"
"111",2019-09-15,3,"98.44","full"
"112",2019-09-16,14,"95.19","waning gibbous"
"113",2019-09-17,8,"90.23","waning gibbous"
"114",2019-09-18,5,"83.69","waning gibbous"
"115",2019-09-19,28,"75.73","waning gibbous"
"116",2019-09-20,1,"66.57","waning gibbous"
"117",2019-09-21,5,"56.49","last quarter"
"118",2019-09-22,9,"45.83","last quarter"
"119",2019-09-23,3,"35.03","last quarter"
"120",2019-09-24,1,"24.63","waning crescent"
"121",2019-09-25,8,"15.28","waning crescent"
"122",2019-09-26,3,"7.67","waning crescent"
"123",2019-09-27,2,"2.45","waning crescent"
"124",2019-10-08,2,"75.87","waxing gibbous"
"125",2019-10-16,1,"93.53","waning gibbous"
"126",2019-10-22,2,"39.09","last quarter"
"127",2019-10-23,4,"28.24","waning crescent"
"128",2019-10-25,1,"10.04","waning crescent"
"129",2019-10-29,3,"2.51","waxing crescent"
"130",2022-09-13,64,"88.58","waning gibbous"
"131",2022-09-17,5,"53.91","last quarter"
"132",2022-09-19,1,"35.15","last quarter"
"133",2022-09-20,26,"26.42","waning crescent"
"134",2022-09-21,5,"18.48","waning crescent"
"135",2022-09-22,6,"11.6","waning crescent"
"136",2022-09-26,2,"0.37","new"
"137",2022-09-27,66,"2.8","waxing crescent"
"138",2022-09-28,12,"7.51","waxing crescent"
"139",2022-09-30,10,"23.08","waxing crescent"
"140",2022-10-03,18,"55.72","first quarter"
"141",2022-10-04,39,"66.89","waxing gibbous"
"142",2022-10-07,54,"93.02","waxing gibbous"
"143",2022-10-08,1,"97.66","full"
"144",2022-10-09,1,"99.83","full"
"145",2022-10-11,3,"96.97","waning gibbous"
"146",2022-10-13,1,"86.24","waning gibbous"
"147",2022-10-14,51,"78.78","waning gibbous"
"148",2022-10-18,25,"42.6","last quarter"
"149",2022-10-25,23,"0","new"
"150",2022-10-26,1,"1.37","new"
"151",2022-10-27,15,"5.31","waxing crescent"
"152",2022-10-28,2,"11.67","waxing crescent"
"153",2022-11-01,15,"52.54","first quarter"
"154",2022-11-02,1,"63.69","first quarter"
"155",NA,9,NA,NA
