"Date","n_found","illum_pct","phase"
2014-09-04,11,72.13,"waxing gibbous"
2014-09-13,3,75.52,"waning gibbous"
2014-09-14,1,65.88,"waning gibbous"
2014-09-15,1,55.88,"last quarter"
2014-09-16,6,45.93,"last quarter"
2014-09-17,1,36.37,"last quarter"
2014-09-19,1,19.43,"waning crescent"
2014-09-20,5,12.52,"waning crescent"
2014-09-21,2,6.95,"waning crescent"
2014-09-22,3,2.91,"waning crescent"
2014-09-24,6,0.05,"new"
2014-09-26,4,4.85,"waxing crescent"
2014-09-27,11,10.13,"waxing crescent"
2014-09-29,2,25.86,"waxing crescent"
2014-09-30,1,35.78,"first quarter"
2014-10-01,4,46.58,"first quarter"
2014-10-04,5,79.09,"waxing gibbous"
2014-10-05,7,87.88,"waxing gibbous"
2014-10-06,6,94.58,"waxing gibbous"
2014-10-07,4,98.7,"full"
2014-10-08,5,100,"full"
2014-10-11,3,88.35,"waning gibbous"
2014-10-13,13,71.94,"waning gibbous"
2014-10-14,14,62.58,"last quarter"
2014-10-15,11,52.97,"last quarter"
2015-09-03,3,70.68,"waning gibbous"
2015-09-04,31,59.95,"last quarter"
2015-09-05,2,49.07,"last quarter"
2015-09-07,2,28.77,"waning crescent"
2015-09-08,8,20.1,"waning crescent"
2015-09-16,1,9.06,"waxing crescent"
2015-09-18,6,22.83,"waxing crescent"
2015-09-21,4,51.4,"first quarter"
2015-09-22,17,61.9,"first quarter"
2015-09-23,12,72.21,"waxing gibbous"
2015-09-25,4,89.93,"waxing gibbous"
2015-09-27,2,99.41,"full"
2015-09-28,10,99.77,"full"
2015-09-29,2,97.07,"waning gibbous"
2015-09-30,1,91.59,"waning gibbous"
2015-10-01,1,83.9,"waning gibbous"
2015-10-04,3,54.07,"last quarter"
2015-10-06,7,34.01,"waning crescent"
2015-10-11,4,2.02,"new"
2015-10-12,22,0.23,"new"
2015-10-13,3,0.23,"new"
2015-10-14,5,2.04,"new"
2016-08-31,1,0.82,"new"
2016-09-01,18,0.02,"new"
2016-09-02,7,1.29,"new"
2016-09-04,12,9.32,"waxing crescent"
2016-09-05,2,15.63,"waxing crescent"
2016-09-06,23,23.12,"waxing crescent"
2016-09-08,34,40.63,"first quarter"
2016-09-10,6,59.82,"first quarter"
2016-09-11,26,69.35,"waxing gibbous"
